,date,Day,P_mmday,T_C,PET_mmday,Qobs_mmday
3221,10/27/1989,300,15.90325,-1.4215,0.631833129,0.52524
3222,10/28/1989,301,6.668,0.17058,0.702949852,0.55172
3223,10/29/1989,302,12.97111,-5.52589,0.467444279,0.55613
3224,10/30/1989,303,2.46656,-5.43447,0.468603281,0.53407
3225,10/31/1989,304,0.19294,-4.25978,0.507995446,0.52965
3226,11/1/1989,305,1.395,-6.10372,0.442618951,0.512
3227,11/2/1989,306,0.00386,-5.91561,0.446890276,0.51641
3228,11/3/1989,307,0.49567,-2.86769,0.554205329,0.512
3229,11/4/1989,308,0.97617,-1.10158,0.625073005,0.50758
3230,11/5/1989,309,0.02867,0.96003,0.718121175,0.50758
3231,11/6/1989,310,0.60169,-0.18406,0.660920026,0.50317
3232,11/7/1989,311,0.09814,-2.18644,0.57221545,0.50317
3233,11/8/1989,312,0,-1.77381,0.586742127,0.49876
3234,11/9/1989,313,0,-1.79408,0.58358472,0.50317
3235,11/10/1989,314,0,2.9595,0.806560722,0.48993
3236,11/11/1989,315,0.00386,4.92769,0.916544052,0.48993
3237,11/12/1989,316,0,5.86972,0.971670475,0.47669
3238,11/13/1989,317,0,5.29803,0.932113293,0.47227
3239,11/14/1989,318,0,2.33817,0.761537668,0.47669
3240,11/15/1989,319,0.89503,-5.05675,0.45183743,0.47227
3241,11/16/1989,320,0,-4.62217,0.464528511,0.46786
3242,11/17/1989,321,0,-1.37175,0.583140124,0.45903
3243,11/18/1989,322,0,-0.72869,0.607754849,0.45903
3244,11/19/1989,323,0,-0.96744,0.595607141,0.46345
3245,11/20/1989,324,0,3.90222,0.828051989,0.45903
3246,11/21/1989,325,0,6.05697,0.952048367,0.45903
3247,11/22/1989,326,0,1.71058,0.709232513,0.45903
3248,11/23/1989,327,0,0.58131,0.654243308,0.46345
3249,11/24/1989,328,4.73042,1.41828,0.690712749,0.4811
3250,11/25/1989,329,24.33669,-3.81269,0.477488343,0.4811
3251,11/26/1989,330,11.23492,-3.48817,0.487203348,0.512
3252,11/27/1989,331,27.23672,-4.16828,0.462666963,0.48551
3253,11/28/1989,332,6.09528,-9.84569,0.303658361,0.43696
3254,11/29/1989,333,1.19214,-10.08097,0.297466605,0.41931
3255,11/30/1989,334,1.56769,-5.93256,0.403789398,0.42814
3256,12/1/1989,335,0,-3.21022,0.490039209,0.42372
3257,12/2/1989,336,0,-4.04911,0.460355241,0.41048
3258,12/3/1989,337,0.52481,-1.99167,0.531576293,0.41489
3259,12/4/1989,338,0,-0.55933,0.58628746,0.43255
3260,12/5/1989,339,0,-0.08578,0.604543226,0.43696
3261,12/6/1989,340,0.03225,-1.46236,0.548067622,0.44579
3262,12/7/1989,341,1.36339,-3.59044,0.470480976,0.4502
3263,12/8/1989,342,0.80475,-4.69228,0.433874753,0.45903
3264,12/9/1989,343,0.00533,-1.16822,0.556318278,0.45462
3265,12/10/1989,344,1.3035,-5.92164,0.395498456,0.44579
3266,12/11/1989,345,2.66142,-9.43592,0.304358975,0.41931
3267,12/12/1989,346,0.52625,-12.64972,0.237773197,0.41931
3268,12/13/1989,347,0,-10.16603,0.287254746,0.41489
3269,12/14/1989,348,0,-8.44881,0.326465775,0.42814
3270,12/15/1989,349,0.00533,-5.433,0.407193236,0.43696
3271,12/16/1989,350,1.01917,-7.30961,0.354585849,0.42814
3272,12/17/1989,351,3.69311,-8.49697,0.324414769,0.42814
3273,12/18/1989,352,10.24697,-9.23408,0.306795224,0.42814
3274,12/19/1989,353,1.526,-11.22736,0.263628943,0.41931
3275,12/20/1989,354,0,-9.41761,0.302323129,0.42372
3276,12/21/1989,355,0.53592,-4.63317,0.429976597,0.41931
3277,12/22/1989,356,0.52481,-4.30197,0.440307584,0.42814
3278,12/23/1989,357,0,-4.6525,0.429344457,0.42814
3279,12/24/1989,358,0.41181,-2.73106,0.492669247,0.41931
3280,12/25/1989,359,0,-2.02006,0.518219418,0.41489
3281,12/26/1989,360,0,-2.40142,0.504672733,0.41931
3282,12/27/1989,361,0.00533,-2.38786,0.505442572,0.42372
3283,12/28/1989,362,0.09858,-1.56931,0.535819694,0.42372
3284,12/29/1989,363,0,-4.04228,0.449951626,0.42372
3285,12/30/1989,364,0,-7.04197,0.362138354,0.41931
3286,12/31/1989,365,0,-7.58706,0.348228701,0.41489
3287,1/1/1990,1,0,-5.82031,0.396965608,0.41489
3288,1/2/1990,2,1.61856,-1.92356,0.525491881,0.41931
3289,1/3/1990,3,7.50031,-10.97164,0.271092483,0.37517
3290,1/4/1990,4,0.95008,-13.50664,0.22325196,0.39724
3291,1/5/1990,5,1.5175,-11.25433,0.266175652,0.41931
3292,1/6/1990,6,3.12753,-7.10814,0.364089921,0.39283
3293,1/7/1990,7,0.05381,-5.79989,0.401507232,0.41048
3294,1/8/1990,8,13.40408,-4.37881,0.445936627,0.47227
3295,1/9/1990,9,12.94689,-0.93794,0.57032606,0.44579
3296,1/10/1990,10,1.50433,2.98603,0.748306201,0.42814
3297,1/11/1990,11,0,2.56264,0.728924794,0.41931
3298,1/12/1990,12,0,2.95353,0.750308185,0.41489
3299,1/13/1990,13,1.54922,1.56992,0.684791772,0.41048
3300,1/14/1990,14,8.06592,0.58767,0.641887033,0.41931
3301,1/15/1990,15,6.81561,-2.12614,0.532724712,0.41048
3302,1/16/1990,16,6.70194,-4.28272,0.45819542,0.40607
3303,1/17/1990,17,2.69517,-4.93592,0.43840876,0.39283
3304,1/18/1990,18,1.26286,-6.98919,0.378554299,0.384
3305,1/19/1990,19,0.516,-8.46358,0.34042056,0.3531
3306,1/20/1990,20,0.41156,-8.99728,0.328144607,0.34869
3307,1/21/1990,21,0.05381,-8.47519,0.342329771,0.35752
3308,1/22/1990,22,0,-6.77325,0.389614452,0.37958
3309,1/23/1990,23,0,-4.03903,0.476800252,0.37517
3310,1/24/1990,24,4.44458,-8.04919,0.356994484,0.36634
3311,1/25/1990,25,0,-10.55014,0.29684787,0.3531
3312,1/26/1990,26,0,-7.14347,0.384485407,0.37076
3313,1/27/1990,27,4.51819,-8.88853,0.338952732,0.35752
3314,1/28/1990,28,5.46289,-12.59311,0.256560752,0.37076
3315,1/29/1990,29,7.07908,-6.87011,0.396683883,0.37517
3316,1/30/1990,30,11.73589,-7.31725,0.385283895,0.37958
3317,1/31/1990,31,5.10458,-3.82811,0.49847479,0.37958
3318,2/1/1990,32,4.51281,-7.95478,0.37036472,0.36634
3319,2/2/1990,33,3.02158,-7.67381,0.37965218,0.35752
3320,2/3/1990,34,0.597,-8.23411,0.365621082,0.3531
3321,2/4/1990,35,0.51756,-5.91308,0.435564565,0.3531
3322,2/5/1990,36,0.49419,-4.54136,0.483044633,0.34869
3323,2/6/1990,37,1.69622,-8.42817,0.364748177,0.34427
3324,2/7/1990,38,5.67542,-5.72347,0.447027748,0.36193
3325,2/8/1990,39,6.87681,-12.65864,0.266588693,0.33103
3326,2/9/1990,40,1.38603,-12.66406,0.267578811,0.33545
3327,2/10/1990,41,2.90708,-6.33939,0.432693798,0.35752
3328,2/11/1990,42,1.65181,-2.35675,0.5786468,0.35752
3329,2/12/1990,43,0.63408,0.95089,0.731663516,0.35752
3330,2/13/1990,44,13.70303,-6.75461,0.425011836,0.33986
3331,2/14/1990,45,3.71547,-12.02242,0.287121251,0.33103
3332,2/15/1990,46,0.91294,-16.15525,0.208410827,0.29572
3333,2/16/1990,47,3.00E-05,-17.44039,0.1887155,0.29131
3334,2/17/1990,48,3.00522,-12.71333,0.275661516,0.29131
3335,2/18/1990,49,12.41958,-11.17514,0.311646649,0.29131
3336,2/19/1990,50,0.81108,-9.39731,0.358159018,0.30455
3337,2/20/1990,51,0.51908,-5.96442,0.463869889,0.31779
3338,2/21/1990,52,1.61247,-6.19169,0.458176041,0.33545
3339,2/22/1990,53,0,-4.98011,0.502509915,0.34869
3340,2/23/1990,54,1.21183,-2.07267,0.621103201,0.3531
3341,2/24/1990,55,0,-0.49489,0.696608669,0.36193
3342,2/25/1990,56,0.00775,-0.15772,0.71614378,0.36193
3343,2/26/1990,57,0,1.45419,0.803607181,0.37076
3344,2/27/1990,58,0,1.56178,0.812973593,0.37958
3345,2/28/1990,59,1.23753,-0.93933,0.686910781,0.38841
3346,3/1/1990,60,0,-3.38344,0.580542955,0.39283
3347,3/2/1990,61,0,-0.37244,0.720623966,0.40165
3348,3/3/1990,62,1.45547,-0.19214,0.732774238,0.41931
3349,3/4/1990,63,13.80925,-0.6355,0.71352891,0.44138
3350,3/5/1990,64,3.76233,0.36936,0.768214333,0.41489
3351,3/6/1990,65,2.54158,-1.09269,0.696931215,0.41048
3352,3/7/1990,66,0,-1.33656,0.687996614,0.40607
3353,3/8/1990,67,0.39392,0.45783,0.78263079,0.40607
3354,3/9/1990,68,0,1.52997,0.845900286,0.41931
3355,3/10/1990,69,0.39353,3.39478,0.963850819,0.42814
3356,3/11/1990,70,3.07178,4.06328,1.012191761,0.4502
3357,3/12/1990,71,4.74783,-5.24464,0.531595409,0.42372
3358,3/13/1990,72,0.39281,-8.0185,0.435434325,0.41489
3359,3/14/1990,73,1.04739,-8.85142,0.410869328,0.41048
3360,3/15/1990,74,7.17692,-5.23983,0.538308261,0.40165
3361,3/16/1990,75,2.66186,-4.20578,0.582362979,0.39283
3362,3/17/1990,76,1.17214,-2.40706,0.664686262,0.39724
3363,3/18/1990,77,0,-0.10364,0.784125576,0.39283
3364,3/19/1990,78,0,3.47375,1.004950417,0.40165
3365,3/20/1990,79,0,3.77894,1.02982384,0.41048
3366,3/21/1990,80,0,5.61372,1.16807518,0.4502
3367,3/22/1990,81,0,5.12164,1.135133465,0.4811
3368,3/23/1990,82,0.12028,5.29136,1.152462796,0.49434
3369,3/24/1990,83,6.17322,-0.45728,0.783415064,0.50758
3370,3/25/1990,84,0.77164,-2.00989,0.705473191,0.47227
3371,3/26/1990,85,0.77247,1.06358,0.876930405,0.49434
3372,3/27/1990,86,0,4.89681,1.140210755,0.50317
3373,3/28/1990,87,4.52589,3.85056,1.06743559,0.53407
3374,3/29/1990,88,2.69006,-1.91733,0.721039518,0.48551
3375,3/30/1990,89,1.90192,-0.36492,0.806769132,0.46345
3376,3/31/1990,90,0.00683,1.72333,0.934997663,0.4502
3377,4/1/1990,91,0,4.90147,1.162300554,0.4811
3378,4/2/1990,92,0,7.55392,1.388517357,0.52524
3379,4/3/1990,93,0,7.74081,1.410649415,0.55613
3380,4/4/1990,94,0,9.04128,1.539635551,0.59586
3381,4/5/1990,95,0,8.20472,1.46429733,0.63117
3382,4/6/1990,96,1.5055,5.17844,1.205765225,0.64
3383,4/7/1990,97,0.01475,4.65883,1.169091221,0.65765
3384,4/8/1990,98,0.42378,3.83347,1.110384341,0.67531
3385,4/9/1990,99,8.56725,3.34497,1.078387861,0.67531
3386,4/10/1990,100,1.93733,4.508,1.169825424,0.64
3387,4/11/1990,101,0.00633,5.20431,1.22949883,0.63558
3388,4/12/1990,102,0.10142,7.024,1.390493104,0.67089
3389,4/13/1990,103,0,5.15919,1.234370899,0.69738
3390,4/14/1990,104,0.00606,4.959,1.222286402,0.70179
3391,4/15/1990,105,0.00606,9.01983,1.598407553,0.71062
3392,4/16/1990,106,0.01639,11.71075,1.902190417,0.71503
3393,4/17/1990,107,0,10.9212,1.816109429,0.71503
3394,4/18/1990,108,2.11289,5.99394,1.326535124,0.7062
3395,4/19/1990,109,0,6.54439,1.379875014,0.69738
3396,4/20/1990,110,0.00978,7.49625,1.473047473,0.68855
3397,4/21/1990,111,0.41908,9.27775,1.657673944,0.70179
3398,4/22/1990,112,1.26456,7.89111,1.521043544,0.71944
3399,4/23/1990,113,9.38389,5.737,1.325614914,0.73269
3400,4/24/1990,114,12.71975,4.22694,1.203041774,0.75034
3401,4/25/1990,115,2.28653,2.50844,1.075073478,0.75475
3402,4/26/1990,116,10.30286,3.22075,1.131566457,0.7371
3403,4/27/1990,117,2.45278,-0.90197,0.855581727,0.72827
3404,4/28/1990,118,14.38933,0.12544,0.921677094,0.71503
3405,4/29/1990,119,22.49133,-1.45644,0.828007586,0.71944
3406,4/30/1990,120,3.98422,-3.28672,0.729676859,0.73269
3407,5/1/1990,121,0.02681,-1.4795,0.831557432,0.74151
3408,5/2/1990,122,0,1.84097,1.049183051,0.75034
3409,5/3/1990,123,0.00661,5.72772,1.365319411,0.76358
3410,5/4/1990,124,0,6.29736,1.421443862,0.75475
3411,5/5/1990,125,0,8.10614,1.603554495,0.78124
3412,5/6/1990,126,0,9.7402,1.785735762,0.86069
3413,5/7/1990,127,0,10.79767,1.914851175,1.03282
3414,5/8/1990,128,1.91819,1.84986,1.0673865,0.97986
3415,5/9/1990,129,3.87469,-2.69364,0.78039932,0.90924
3416,5/10/1990,130,0.01133,0.91675,1.006609096,0.86069
3417,5/11/1990,131,0,6.76633,1.493398335,0.86069
3418,5/12/1990,132,0.522,6.94044,1.51425866,0.82537
3419,5/13/1990,133,8.45636,4.05169,1.254290088,0.86951
3420,5/14/1990,134,8.87758,3.72372,1.230009659,0.82537
3421,5/15/1990,135,5.66672,3.18875,1.189383176,0.87834
3422,5/16/1990,136,4.00128,1.32339,1.05030956,0.79889
3423,5/17/1990,137,0,2.71389,1.157170117,0.74593
3424,5/18/1990,138,0,8.09467,1.655227519,0.75917
3425,5/19/1990,139,0.30186,6.87633,1.532627508,0.78124
3426,5/20/1990,140,1.47406,5.57075,1.409737724,0.80772
3427,5/21/1990,141,0,5.08778,1.368250608,0.79448
3428,5/22/1990,142,0,8.93206,1.761671141,0.82979
3429,5/23/1990,143,0,12.34142,2.190035745,0.88275
3430,5/24/1990,144,0,12.7385,2.249168608,1.00193
3431,5/25/1990,145,13.6838,4.37736,1.315314938,0.97986
3432,5/26/1990,146,2.07839,2.13761,1.133247578,0.896
3433,5/27/1990,147,0,6.48297,1.517088559,0.8342
3434,5/28/1990,148,0.00661,9.39586,1.834852064,0.80772
3435,5/29/1990,149,3.65081,8.77158,1.765777647,0.84744
3436,5/30/1990,150,6.81256,4.65089,1.350874852,0.85627
3437,5/31/1990,151,4.04772,6.15464,1.494322283,0.84303
3438,6/1/1990,152,5.5415,4.72386,1.361482341,0.86951
3439,6/2/1990,153,0,1.06819,1.065099937,0.8651
3440,6/3/1990,154,0.00847,5.32706,1.420910994,0.85627
3441,6/4/1990,155,0,11.24036,2.083653179,0.89158
3442,6/5/1990,156,0,12.033,2.192521933,0.97544
3443,6/6/1990,157,0,10.36014,1.975568599,0.97544
3444,6/7/1990,158,0,11.9187,2.181716391,0.96662
3445,6/8/1990,159,0,10.36342,1.98009126,0.96662
3446,6/9/1990,160,0.00025,11.45253,2.12298706,0.97103
3447,6/10/1990,161,0.6305,15.89461,2.794775144,1.02399
3448,6/11/1990,162,24.8845,11.21767,2.095370344,1.23144
3449,6/12/1990,163,11.26889,6.87253,1.587084236,1.27999
3450,6/13/1990,164,4.19911,4.20511,1.331672915,1.1211
3451,6/14/1990,165,1.31078,5.64311,1.465917738,0.9931
3452,6/15/1990,166,0,8.45297,1.761546957,0.97103
3453,6/16/1990,167,2.39567,7.45072,1.651708441,0.96662
3454,6/17/1990,168,8.38178,6.65983,1.569322909,0.92248
3455,6/18/1990,169,0.04242,11.35769,2.121748253,0.87834
3456,6/19/1990,170,0,13.39033,2.409057044,0.87393
3457,6/20/1990,171,0,11.29664,2.114517636,0.8651
3458,6/21/1990,172,0,12.59967,2.294398655,0.85186
3459,6/22/1990,173,0,14.09683,2.517119887,0.78124
3460,6/23/1990,174,0,16.8045,2.967462984,0.768
3461,6/24/1990,175,0,18.98489,3.378935808,0.75034
3462,6/25/1990,176,0,19.17153,3.415770016,0.71062
3463,6/26/1990,177,0,19.68042,3.518781602,0.70179
3464,6/27/1990,178,0,20.18225,3.622704583,0.69738
3465,6/28/1990,179,0,18.17936,3.217765737,0.64882
3466,6/29/1990,180,0,17.18025,3.030042492,0.62676
3467,6/30/1990,181,0,19.24722,3.424415696,0.63117
3468,7/1/1990,182,0,21.34789,3.869564903,0.64
3469,7/2/1990,183,0,21.63814,3.932532857,0.62676
3470,7/3/1990,184,0.08014,18.43186,3.256680915,0.64
3471,7/4/1990,185,0,14.54111,2.573664064,0.60469
3472,7/5/1990,186,0,17.98308,3.165649668,0.60469
3473,7/6/1990,187,0,19.94134,3.550683967,0.59145
3474,7/7/1990,188,0.66431,18.27317,3.214524436,0.59145
3475,7/8/1990,189,0,17.13614,3.000378032,0.58262
3476,7/9/1990,190,0.89853,17.56634,3.075172022,0.58703
3477,7/10/1990,191,0.44747,14.29947,2.520144586,0.56938
3478,7/11/1990,192,0,15.98247,2.788883452,0.56496
3479,7/12/1990,193,0,18.71128,3.279501727,0.52524
3480,7/13/1990,194,0,20.19736,3.574321411,0.52965
3481,7/14/1990,195,0.04361,19.06056,3.338479701,0.52965
3482,7/15/1990,196,1.09169,18.19753,3.16729,0.54289
3483,7/16/1990,197,0,18.68183,3.254540025,0.54731
3484,7/17/1990,198,0,18.80736,3.273498207,0.53407
3485,7/18/1990,199,0,20.00833,3.507458718,0.53407
3486,7/19/1990,200,1.20597,17.23208,2.970249427,0.53848
3487,7/20/1990,201,0,16.94442,2.914201351,0.53407
3488,7/21/1990,202,4.81014,15.09078,2.600148785,0.54731
3489,7/22/1990,203,0,13.95958,2.421456613,0.512
3490,7/23/1990,204,1.19939,15.67756,2.684267389,0.52524
3491,7/24/1990,205,0.02831,17.49436,2.988717164,0.52082
3492,7/25/1990,206,0.27086,15.85495,2.702294906,0.50758
3493,7/26/1990,207,0.00278,15.01508,2.562348942,0.47669
3494,7/27/1990,208,0,10.95528,1.987498964,0.48551
3495,7/28/1990,209,0,13.58933,2.337448176,0.48551
3496,7/29/1990,210,0,16.05556,2.711564847,0.4811
3497,7/30/1990,211,0,16.87381,2.842164303,0.46345
3498,7/31/1990,212,0,18.41558,3.109001442,0.46345
3499,8/1/1990,213,0,19.12797,3.235142525,0.4502
3500,8/2/1990,214,0,16.31667,2.728741799,0.45462
3501,8/3/1990,215,0,15.71108,2.624039226,0.45462
3502,8/4/1990,216,0,15.63542,2.60545042,0.44579
3503,8/5/1990,217,0,16.39489,2.721026966,0.43255
3504,8/6/1990,218,0,17.91378,2.972744222,0.43696
3505,8/7/1990,219,0,19.07978,3.177220216,0.41931
3506,8/8/1990,220,0,20.92622,3.530817821,0.42372
3507,8/9/1990,221,0,21.74031,3.69142995,0.43696
3508,8/10/1990,222,0,21.69917,3.672543459,0.42814
3509,8/11/1990,223,0,19.96089,3.309867371,0.42372
3510,8/12/1990,224,1.89014,17.59069,2.868570837,0.42372
3511,8/13/1990,225,0,16.15564,2.624030758,0.40607
3512,8/14/1990,226,0,16.7815,2.717076802,0.41048
3513,8/15/1990,227,0,17.91575,2.899491703,0.39283
3514,8/16/1990,228,0.16989,17.55292,2.829001987,0.40607
3515,8/17/1990,229,3.10058,12.36653,2.055065075,0.41489
3516,8/18/1990,230,10.8535,13.89161,2.251940783,0.41489
3517,8/19/1990,231,1.34414,14.27992,2.299322749,0.41489
3518,8/20/1990,232,0.18067,12.68889,2.077630466,0.40165
3519,8/21/1990,233,5.54347,12.00914,1.98520544,0.40165
3520,8/22/1990,234,0,12.22778,2.006203695,0.39283
3521,8/23/1990,235,0,13.28833,2.13613193,0.37517
3522,8/24/1990,236,0,13.4117,2.14562577,0.384
3523,8/25/1990,237,0,13.60881,2.164920315,0.37958
3524,8/26/1990,238,0,13.30764,2.118102721,0.37958
3525,8/27/1990,239,0,15.11256,2.358678305,0.37958
3526,8/28/1990,240,0,15.33917,2.383574685,0.35752
3527,8/29/1990,241,0,16.38995,2.531832825,0.36193
3528,8/30/1990,242,0,17.87797,2.758890883,0.35752
3529,8/31/1990,243,0,15.681,2.409246193,0.36193
3530,9/1/1990,244,0,15.38944,2.358904632,0.35752
3531,9/2/1990,245,0.11453,18.0177,2.753703047,0.3531
3532,9/3/1990,246,0,16.33283,2.48056463,0.3531
3533,9/4/1990,247,0.36414,17.35444,2.62853049,0.35752
3534,9/5/1990,248,3.83806,15.77439,2.381502599,0.35752
3535,9/6/1990,249,1.00019,15.23831,2.297071935,0.34869
3536,9/7/1990,250,0,15.87367,2.379024001,0.34869
3537,9/8/1990,251,0,17.46844,2.609422288,0.34869
3538,9/9/1990,252,0,17.69295,2.635202656,0.34427
3539,9/10/1990,253,0.4275,17.73206,2.631855378,0.3531
3540,9/11/1990,254,0,16.99117,2.508569003,0.34869
3541,9/12/1990,255,0,18.36039,2.712360375,0.3531
3542,9/13/1990,256,0,19.21342,2.842343812,0.34427
3543,9/14/1990,257,0,18.12422,2.654951069,0.33986
3544,9/15/1990,258,0,18.37781,2.685290758,0.33103
3545,9/16/1990,259,0.71942,17.26814,2.503984226,0.33986
3546,9/17/1990,260,0,15.28989,2.213707799,0.33986
3547,9/18/1990,261,0.02631,13.01494,1.917663996,0.34427
3548,9/19/1990,262,15.337,11.26858,1.712950825,0.37517
3549,9/20/1990,263,13.44175,5.17331,1.151311496,0.35752
3550,9/21/1990,264,4.58889,7.40786,1.32801795,0.34869
3551,9/22/1990,265,0.98475,8.86267,1.453278032,0.34427
3552,9/23/1990,266,0.00206,11.65764,1.728632464,0.34427
3553,9/24/1990,267,0,12.95881,1.867557505,0.33545
3554,9/25/1990,268,0,12.61345,1.820797311,0.33545
3555,9/26/1990,269,0,11.9612,1.741352148,0.33103
3556,9/27/1990,270,0,11.45595,1.680436694,0.33103
3557,9/28/1990,271,0.31353,10.71842,1.597797414,0.33103
3558,9/29/1990,272,6.57822,10.55075,1.574686995,0.32221
3559,9/30/1990,273,0.81094,10.76245,1.589576391,0.33545
3560,10/1/1990,274,0,12.17453,1.730111716,0.33986
3561,10/2/1990,275,0,12.51719,1.76041147,0.33986
3562,10/3/1990,276,0,5.04056,1.084421833,0.29572
3563,10/4/1990,277,0,2.87925,0.934602089,0.34869
3564,10/5/1990,278,5.109,11.11578,1.593034905,0.33986
3565,10/6/1990,279,2.34539,12.01228,1.678416506,0.33545
3566,10/7/1990,280,5.67506,1.52869,0.842325142,0.33986
3567,10/8/1990,281,0,-1.51706,0.679377635,0.33545
3568,10/9/1990,282,0,-2.23231,0.643376316,0.33103
3569,10/10/1990,283,1.31953,1.25456,0.816556562,0.33545
3570,10/11/1990,284,1.88483,5.528,1.083956021,0.33545
3571,10/12/1990,285,0,1.05003,0.798558324,0.32662
3572,10/13/1990,286,0,2.85328,0.899136791,0.33103
3573,10/14/1990,287,0,2.72031,0.887394401,0.33103
3574,10/15/1990,288,0,3.34006,0.921433207,0.33986
3575,10/16/1990,289,0.83583,8.13603,1.258811944,0.35752
3576,10/17/1990,290,8.73422,1.6145,0.812911374,0.36634
3577,10/18/1990,291,0,-1.38336,0.657901254,0.36193
3578,10/19/1990,292,11.09556,4.84903,1.002317634,0.39283
3579,10/20/1990,293,11.18461,-1.52356,0.646025546,0.36634
3580,10/21/1990,294,0.61606,-2.66267,0.593664095,0.35752
3581,10/22/1990,295,1.89267,-1.16353,0.656988467,0.35752
3582,10/23/1990,296,1.48861,0.00933,0.709874861,0.36634
3583,10/24/1990,297,0.00603,2.61061,0.844703307,0.3531
3584,10/25/1990,298,0.57531,6.09869,1.061507422,0.35752
3585,10/26/1990,299,1.7765,8.27072,1.217660544,0.34869
3586,10/27/1990,300,1.09167,7.98228,1.19018552,0.3531
3587,10/28/1990,301,0,8.56686,1.230775013,0.34869
3588,10/29/1990,302,0,9.97317,1.341048778,0.3531
3589,10/30/1990,303,0,8.45117,1.211493006,0.3531
3590,10/31/1990,304,0.00644,8.18522,1.185951684,0.34869
3591,11/1/1990,305,2.81961,5.78258,1.009732983,0.37076
3592,11/2/1990,306,5.09672,-2.13694,0.586025496,0.34869
3593,11/3/1990,307,2.3855,-6.07164,0.440016897,0.34869
3594,11/4/1990,308,0.43325,-3.63831,0.522457154,0.34869
3595,11/5/1990,309,4.77025,-3.04992,0.542625993,0.36634
3596,11/6/1990,310,14.73533,-4.09681,0.501487377,0.3531
3597,11/7/1990,311,2.11889,-7.12667,0.400673984,0.33545
3598,11/8/1990,312,0.96983,-6.97183,0.40365361,0.35752
3599,11/9/1990,313,2.87597,-3.48036,0.517860603,0.34869
3600,11/10/1990,314,0.40336,2.09286,0.760567624,0.33986
3601,11/11/1990,315,0,4.54922,0.89377119,0.34427
3602,11/12/1990,316,0,7.17133,1.058119424,0.33986
3603,11/13/1990,317,0,6.28369,0.994656012,0.34427
3604,11/14/1990,318,0,6.26803,0.989878397,0.34427
3605,11/15/1990,319,0,7.06595,1.039010067,0.34427
3606,11/16/1990,320,0.52078,-0.75672,0.610974709,0.32662
3607,11/17/1990,321,0,1.4255,0.707742124,0.33986
3608,11/18/1990,322,0,3.18106,0.794453729,0.33545
3609,11/19/1990,323,2.28003,2.10628,0.736107713,0.33986
3610,11/20/1990,324,6.05033,0.75536,0.668815249,0.36634
3611,11/21/1990,325,20.43272,-5.10225,0.440833501,0.34869
3612,11/22/1990,326,6.66,-6.83136,0.387277352,0.34869
3613,11/23/1990,327,2.49147,-3.38528,0.495430458,0.33986
3614,11/24/1990,328,0.49033,-0.40256,0.609229708,0.33986
3615,11/25/1990,329,0,2.24386,0.728404325,0.34869
3616,11/26/1990,330,0.62647,3.49286,0.790107633,0.34869
3617,11/27/1990,331,5.60281,-5.70306,0.414069033,0.33986
3618,11/28/1990,332,3.77447,-11.02439,0.277652439,0.33103
3619,11/29/1990,333,3.74033,-8.86131,0.326079739,0.32221
3620,11/30/1990,334,1.11533,-4.74972,0.439979559,0.33103
3621,12/1/1990,335,0,-5.41653,0.418145118,0.30896
3622,12/2/1990,336,0.67344,-7.41075,0.360394685,0.31338
3623,12/3/1990,337,3.62,-9.65208,0.304119908,0.31338
3624,12/4/1990,338,0.82536,-7.48231,0.356793665,0.30896
